ID; COTIS
300417; 253.43951416
300418; 248.380783081
300419; 433.926483154
300420; 320.975646973
300421; 345.997314453
300422; 373.38482666
300423; 387.172180176
300424; 322.534423828
300425; 252.707427979
300426; 258.685424805
300427; 285.182647705
300428; 574.398681641
300429; 433.443450928
300430; 356.907470703
300431; 456.183837891
300432; 229.064376831
300433; 353.828857422
300434; 310.212524414
300435; 212.321655273
300436; 263.520233154
300437; 424.907867432
300438; 419.162139893
300439; 404.093078613
300440; 214.281402588
300441; 237.862365723
300442; 188.652755737
300443; 340.824005127
300444; 333.776672363
300445; 295.179199219
300446; 372.025054932
300447; 354.303741455
300448; 215.202011108
300449; 274.069152832
300450; 277.363067627
300451; 323.369354248
300452; 421.555023193
300453; 315.931304932
300454; 433.102233887
300455; 382.130371094
300456; 193.746337891
300457; 308.260345459
300458; 244.207489014
300459; 345.60824585
300460; 277.526702881
300461; 215.873031616
300462; 219.956039429
300463; 323.491424561
300464; 240.900268555
300465; 207.321853638
300466; 385.669830322
300467; 285.842376709
300468; 276.822967529
300469; 572.192504883
300470; 282.141326904
300471; 257.36428833
300472; 312.910980225
300473; 322.95614624
300474; 305.760681152
300475; 248.376708984
300476; 325.356170654
300477; 265.869842529
300478; 239.478546143
300479; 284.68447876
300480; 323.211700439
300481; 258.494049072
300482; 293.490386963
300483; 363.835479736
300484; 203.382019043
300485; 277.420837402
300486; 222.985839844
300487; 442.154846191
300488; 381.69833374
300489; 296.987762451
300490; 210.592758179
300491; 292.379211426
300492; 325.747406006
300493; 352.694854736
300494; 213.116119385
300495; 542.450744629
300496; 329.109924316
300497; 324.556396484
300498; 265.991149902
300499; 255.695236206
300500; 232.534835815
300501; 287.172698975
300502; 312.890258789
300503; 343.009124756
300504; 254.176147461
300505; 379.583953857
300506; 331.960266113
300507; 206.108535767
300508; 306.209899902
300509; 211.961135864
300510; 294.417419434
300511; 299.190948486
300512; 222.170791626
300513; 462.729431152
300514; 285.866943359
300515; 254.762634277
300516; 262.081329346
300517; 264.530578613
300518; 299.680511475
300519; 306.363922119
300520; 285.169311523
300521; 225.250106812
300522; 292.042022705
300523; 300.960266113
300524; 293.461212158
300525; 329.960021973
300526; 360.475524902
300527; 261.98614502
300528; 294.318389893
300529; 883.525695801
300530; 532.507995605
300531; 247.100402832
300532; 604.584594727
300533; 321.798858643
300534; 258.39956665
300535; 323.306518555
300536; 303.154296875
300537; 402.791290283
300538; 271.045959473
300539; 312.352752686
300540; 265.31942749
300541; 246.647338867
300542; 323.494110107
300543; 225.232589722
300544; 504.146759033
300545; 402.600341797
300546; 483.75378418
300547; 398.470733643
300548; 376.263092041
300549; 457.444610596
300550; 256.624053955
300551; 291.190002441
300552; 293.043243408
300553; 467.632080078
300554; 397.516326904
300555; 378.599578857
300556; 544.461486816
300557; 463.697418213
300558; 545.187561035
300559; 287.072418213
300560; 474.706634521
300561; 338.893157959
300562; 501.316802979
300563; 299.095428467
300564; 441.037353516
300565; 304.245330811
300566; 386.42086792
300567; 263.702178955
300568; 509.632415771
300569; 291.42300415
300570; 411.355224609
300571; 259.539916992
300572; 521.397949219
300573; 605.563659668
300574; 286.673431396
300575; 367.20501709
300576; 423.885772705
300577; 472.399871826
300578; 471.341491699
300579; 436.550109863
300580; 463.518188477
300581; 515.907775879
300582; 454.10369873
300583; 522.62322998
300584; 315.834472656
300585; 334.067504883
300586; 274.358886719
300587; 472.536315918
300588; 272.738800049
300589; 213.08026123
300590; 213.583816528
300591; 262.787963867
300592; 295.820892334
300593; 303.906738281
300594; 491.38458252
300595; 273.775299072
300596; 253.234680176
300597; 233.641494751
300598; 340.603118896
300599; 302.292449951
300600; 310.758758545
300601; 366.290039062
300602; 294.928497314
300603; 880.393737793
300604; 316.392059326
300605; 429.77432251
300606; 546.83795166
300607; 319.878326416
300608; 366.739135742
300609; 407.722442627
300610; 265.292022705
300611; 258.15447998
300612; 334.63949585
300613; 406.890472412
300614; 574.313232422
300615; 426.183013916
300616; 299.553527832
300617; 494.503143311
300618; 280.318664551
300619; 292.353363037
300620; 435.009216309
300621; 467.735900879
300622; 485.763977051
300623; 513.421264648
300624; 275.183532715
300625; 377.802886963
300626; 387.840454102
300627; 290.191192627
300628; 386.249542236
300629; 403.855895996
300630; 366.861907959
300631; 438.922851562
300632; 454.84588623
300633; 265.189300537
300634; 278.624206543
300635; 315.209320068
300636; 432.891113281
300637; 502.542175293
300638; 516.432373047
300639; 342.812530518
300640; 405.028015137
300641; 352.278656006
300642; 249.367462158
300643; 331.283325195
300644; 488.459381104
300645; 253.413314819
300646; 264.527496338
300647; 468.483428955
300648; 274.992675781
300649; 300.163848877
300650; 260.121154785
300651; 451.451019287
300652; 621.56036377
300653; 367.721099854
300654; 444.068359375
300655; 279.292327881
300656; 302.187652588
300657; 259.502502441
300658; 321.125946045
300659; 342.517669678
300660; 261.858612061
300661; 343.42276001
300662; 572.261352539
300663; 436.936889648
300664; 308.197021484
300665; 346.420196533
300666; 472.053314209
300667; 193.316574097
300668; 409.489593506
300669; 356.236877441
300670; 515.970153809
300671; 675.569763184
300672; 488.678955078
300673; 315.729492188
300674; 464.731201172
300675; 447.028198242
300676; 283.497833252
300677; 466.943389893
300678; 446.981414795
300679; 238.21522522
300680; 262.650146484
300681; 648.493164062
300682; 214.738357544
300683; 242.453475952
300684; 519.415161133
300685; 285.012634277
300686; 224.189239502
300687; 227.555267334
300688; 500.92779541
300689; 306.423553467
300690; 224.39151001
300691; 306.28302002
300692; 262.214141846
300693; 294.61618042
300694; 425.553924561
300695; 364.151031494
300696; 621.279418945
300697; 348.910461426
300698; 270.750396729
300699; 267.603912354
300700; 548.169433594
300701; 275.647277832
300702; 222.362487793
300703; 309.062530518
300704; 314.847564697
300705; 306.190032959
300706; 215.163131714
300707; 308.605438232
300708; 325.381378174
300709; 274.755950928
300710; 179.25378418
300711; 315.532684326
300712; 269.571380615
300713; 409.390563965
300714; 303.078063965
300715; 323.664672852
300716; 521.925598145
300717; 375.567138672
300718; 173.175308228
300719; 263.968811035
300720; 419.873657227
300721; 532.046936035
300722; 317.130737305
300723; 618.635253906
300724; 485.684387207
300725; 386.944274902
300726; 382.837799072
300727; 297.460632324
300728; 379.995910645
300729; 141.436660767
300730; 250.035675049
300731; 307.247558594
300732; 371.957641602
300733; 274.780670166
300734; 298.336364746
300735; 276.859558105
300736; 298.050109863
300737; 188.973312378
300738; 242.329223633
300739; 229.699111938
300740; 293.070892334
300741; 471.605133057
300742; 392.07409668
300743; 235.291381836
300744; 421.244842529
300745; 308.530944824
300746; 315.689788818
300747; 345.632080078
300748; 463.417816162
300749; 238.383575439
300750; 310.724700928
300751; 269.321014404
300752; 262.505737305
300753; 397.74005127
300754; 344.273803711
300755; 476.368438721
300756; 297.527160645
300757; 368.401031494
300758; 248.304595947
300759; 299.184844971
300760; 381.974212646
300761; 314.431182861
300762; 221.019332886
300763; 228.675354004
300764; 497.439727783
300765; 331.05657959
300766; 449.442382812
300767; 393.253509521
300768; 363.782775879
300769; 347.351257324
300770; 433.624633789
300771; 319.655212402
300772; 194.347000122
300773; 319.139068604
300774; 400.245605469
300775; 321.127441406
300776; 272.210021973
300777; 526.957763672
300778; 539.70703125
300779; 387.030303955
300780; 324.395782471
300781; 416.731933594
300782; 298.172546387
300783; 507.358673096
300784; 339.991271973
300785; 902.140258789
300786; 292.094604492
300787; 321.715423584
300788; 326.095153809
300789; 334.534667969
300790; 550.52166748
300791; 349.23614502
300792; 303.03793335
300793; 270.390380859
300794; 289.992218018
300795; 307.399658203
300796; 536.990478516
300797; 401.539855957
300798; 311.632354736
300799; 491.262084961
300800; 264.914825439
300801; 313.762969971
300802; 271.522796631
300803; 291.326446533
300804; 422.185455322
300805; 233.616897583
300806; 406.592559814
300807; 483.094909668
300808; 341.42010498
300809; 316.098510742
300810; 306.913024902
300811; 329.421386719
300812; 333.237091064
300813; 381.365966797
300814; 344.552246094
300815; 889.801818848
300816; 541.004577637
300817; 357.297973633
300818; 365.963409424
300819; 316.498565674
300820; 322.066558838
300821; 303.041656494
300822; 544.723327637
300823; 558.817199707
300824; 437.361053467
300825; 527.527832031
300826; 225.794525146
300827; 293.192932129
300828; 542.099975586
300829; 680.940612793
300830; 430.437957764
300831; 311.213989258
300832; 211.293121338
300833; 250.514389038
300834; 437.918243408
300835; 323.993927002
300836; 219.574676514
300837; 421.161499023
300838; 316.901184082
300839; 408.874298096
300840; 240.524124146
300841; 842.209655762
300842; 327.611724854
300843; 232.383422852
300844; 357.438415527
300845; 196.253753662
300846; 428.128143311
300847; 302.896331787
300848; 475.612121582
300849; 243.544570923
300850; 305.342468262
300851; 182.088165283
300852; 296.677825928
300853; 373.118011475
300854; 668.69934082
300855; 522.122436523
300856; 377.104156494
300857; 316.206604004
300858; 439.311553955
300859; 424.308288574
300860; 213.204025269
300861; 293.764862061
300862; 472.816040039
300863; 270.028686523
300864; 519.644714355
300865; 264.128997803
300866; 440.75894165
300867; 471.571838379
300868; 565.706665039
300869; 405.021697998
300870; 524.274719238
300871; 269.861724854
300872; 396.721374512
300873; 305.065032959
300874; 588.282714844
300875; 184.320556641
300876; 322.302246094
300877; 430.960540771
300878; 333.926971436
300879; 273.772979736
300880; 187.693054199
300881; 338.737609863
300882; 482.060180664
300883; 279.654571533
300884; 327.666870117
300885; 246.477371216
300886; 310.550048828
300887; 231.741638184
300888; 351.02154541
300889; 409.543365479
300890; 514.579589844
300891; 390.272216797
300892; 277.005645752
300893; 308.090148926
300894; 203.689712524
300895; 248.663589478
300896; 286.848052979
300897; 376.524078369
300898; 329.021209717
300899; 447.358612061
300900; 231.755874634
300901; 364.967041016
300902; 318.70904541
300903; 673.645202637
300904; 267.953887939
300905; 273.861541748
300906; 194.133621216
300907; 294.682037354
300908; 224.864196777
300909; 414.045898438
300910; 638.995422363
300911; 216.136978149
300912; 317.280456543
300913; 300.593017578
300914; 425.706420898
300915; 340.314544678
300916; 307.195617676
300917; 157.213699341
300918; 287.797119141
300919; 291.644348145
300920; 427.576416016
300921; 280.665740967
300922; 458.961669922
300923; 577.36126709
300924; 314.69317627
300925; 271.854034424
300926; 183.129486084
300927; 177.036193848
300928; 455.196563721
300929; 436.771697998
300930; 299.386108398
300931; 185.731445312
300932; 345.961853027
300933; 334.046295166
300934; 242.364974976
300935; 379.95413208
300936; 551.312133789
300937; 303.642578125
300938; 287.046203613
300939; 265.838409424
300940; 224.072784424
300941; 254.458953857
300942; 317.838806152
300943; 336.840026855
300944; 288.05078125
300945; 308.130340576
300946; 209.883804321
300947; 488.374603271
300948; 512.50378418
300949; 287.263885498
300950; 314.815826416
300951; 262.997497559
300952; 421.450134277
300953; 259.880889893
300954; 470.730895996
300955; 634.947692871
300956; 303.458374023
300957; 282.138977051
300958; 340.104217529
300959; 277.021026611
300960; 274.206726074
300961; 259.628479004
300962; 285.724273682
300963; 258.733306885
300964; 280.054901123
300965; 443.061828613
300966; 343.617095947
300967; 324.681396484
300968; 462.068572998
300969; 420.228240967
300970; 428.66986084
300971; 279.47253418
300972; 300.923278809
300973; 633.723449707
300974; 265.940887451
300975; 329.237792969
300976; 248.415588379
300977; 277.47845459
300978; 409.183654785
300979; 516.049804688
300980; 316.973754883
300981; 429.64553833
300982; 413.565582275
300983; 264.847991943
300984; 328.870727539
300985; 410.268371582
300986; 209.443740845
300987; 224.760879517
300988; 374.178222656
300989; 255.381790161
300990; 300.737701416
300991; 269.584442139
300992; 385.647216797
300993; 268.385559082
300994; 311.436279297
300995; 284.451721191
300996; 244.411178589
300997; 204.820678711
300998; 179.21282959
300999; 412.314178467
301000; 165.042297363
301001; 526.312866211
301002; 248.553939819
301003; 204.418441772
301004; 351.720855713
301005; 399.31161499
301006; 343.938537598
301007; 296.725341797
301008; 284.800079346
301009; 356.278442383
301010; 270.38092041
301011; 271.975738525
301012; 378.981323242
301013; 276.048309326
301014; 334.364929199
301015; 250.101211548
301016; 280.316680908
301017; 522.681396484
301018; 309.526367188
301019; 287.805206299
301020; 286.353515625
301021; 278.800689697
301022; 286.339385986
301023; 374.890533447
301024; 267.200653076
301025; 199.075012207
301026; 294.94152832
301027; 262.127685547
301028; 343.299072266
301029; 270.873352051
301030; 280.781494141
301031; 359.009246826
301032; 306.150634766
301033; 638.879211426
301034; 180.734527588
301035; 254.924041748
301036; 183.416503906
301037; 279.926513672
301038; 274.433074951
301039; 258.62677002
301040; 319.264862061
301041; 261.729125977
301042; 272.839050293
301043; 254.684616089
301044; 298.768310547
301045; 295.231323242
301046; 430.539215088
301047; 226.54145813
301048; 277.975341797
301049; 237.167114258
301050; 266.13269043
301051; 220.200164795
301052; 236.945007324
301053; 227.741043091
301054; 330.866485596
301055; 218.075698853
301056; 356.904846191
301057; 379.597106934
301058; 278.590393066
301059; 488.049682617
301060; 668.803039551
301061; 625.903564453
301062; 417.700073242
301063; 320.141815186
301064; 539.705200195
301065; 457.400024414
301066; 249.506454468
301067; 248.108657837
301068; 189.63142395
301069; 275.769165039
301070; 250.176269531
301071; 456.339660645
301072; 268.989257812
301073; 397.886199951
301074; 373.392547607
301075; 482.173461914
301076; 289.446899414
301077; 296.523956299
301078; 218.94367981
301079; 399.007598877
301080; 367.580108643
301081; 348.562255859
301082; 254.391464233
301083; 298.322784424
301084; 656.053466797
301085; 328.145050049
301086; 406.620788574
301087; 454.6043396
301088; 313.610595703
301089; 170.887832642
301090; 288.367828369
301091; 319.565093994
301092; 503.29989624
301093; 194.055755615
301094; 295.268127441
301095; 269.216674805
301096; 243.91355896
301097; 325.656677246
301098; 233.895629883
301099; 270.008239746
301100; 236.17578125
301101; 427.777709961
301102; 292.063293457
301103; 289.919708252
301104; 260.463439941
301105; 369.069549561
301106; 232.70451355
301107; 505.474853516
301108; 598.439880371
301109; 485.32333374
301110; 330.947814941
301111; 272.353851318
301112; 254.410171509
301113; 530.990112305
301114; 577.34552002
301115; 234.08416748
301116; 200.08833313
301117; 445.072845459
301118; 236.662994385
301119; 316.094970703
301120; 404.127929688
301121; 344.158355713
301122; 390.860595703
301123; 327.163574219
301124; 470.128112793
301125; 317.382141113
301126; 333.232696533
301127; 209.988113403
301128; 385.437438965
301129; 385.023498535
301130; 362.814208984
301131; 216.148178101
301132; 238.385971069
301133; 456.30657959
301134; 220.987533569
301135; 441.197662354
301136; 511.79196167
301137; 159.674285889
301138; 291.519622803
301139; 215.384338379
301140; 360.824432373
301141; 356.016021729
301142; 476.311859131
301143; 221.934204102
301144; 293.599822998
301145; 341.467041016
301146; 425.611236572
301147; 439.080596924
301148; 229.722671509
301149; 294.600616455
301150; 251.879974365
301151; 455.983398438
301152; 319.722198486
301153; 398.752197266
301154; 405.368469238
301155; 275.49029541
301156; 259.31427002
301157; 280.23840332
301158; 186.621658325
301159; 194.245300293
301160; 196.461532593
301161; 235.858978271
301162; 560.54888916
301163; 338.810180664
301164; 392.008422852
301165; 281.47555542
301166; 139.920028687
301167; 206.671569824
301168; 379.918121338
301169; 350.475128174
301170; 195.926345825
301171; 374.885284424
301172; 160.162017822
301173; 252.007263184
301174; 319.523284912
301175; 215.875228882
301176; 302.747009277
301177; 347.120849609
301178; 265.308898926
301179; 407.782806396
301180; 235.977767944
301181; 506.186004639
301182; 401.004669189
301183; 209.438873291
301184; 256.40435791
301185; 243.16758728
301186; 458.809844971
301187; 340.220245361
301188; 350.326721191
301189; 329.848754883
301190; 503.352264404
301191; 508.859680176
301192; 336.368713379
301193; 350.015869141
301194; 383.646057129
301195; 444.311157227
301196; 233.500534058
301197; 295.701812744
301198; 179.205947876
301199; 295.226165771
301200; 250.874633789
301201; 167.664382935
301202; 313.022796631
301203; 301.254547119
301204; 220.996749878
301205; 304.605865479
301206; 490.83215332
301207; 299.442565918
301208; 480.796844482
301209; 363.370941162
301210; 369.932617188
301211; 533.717163086
301212; 342.070648193
301213; 297.459014893
301214; 300.230865479
301215; 331.834899902
301216; 279.972503662
301217; 436.113220215
301218; 166.719497681
301219; 346.042236328
301220; 331.90020752
301221; 451.297607422
301222; 589.856689453
301223; 335.290008545
301224; 388.884216309
301225; 347.89074707
301226; 362.822479248
301227; 238.403152466
301228; 213.754257202
301229; 311.272369385
301230; 325.374542236
301231; 451.555633545
301232; 359.749481201
301233; 343.010803223
301234; 319.151153564
301235; 276.15512085
301236; 232.183288574
301237; 328.273681641
301238; 292.639434814
301239; 457.58682251
301240; 225.572372437
301241; 506.334014893
301242; 299.840209961
301243; 493.396850586
301244; 409.769104004
301245; 360.568603516
301246; 538.940368652
301247; 411.098419189
301248; 243.266174316
301249; 296.665649414
301250; 374.184051514
301251; 387.373718262
301252; 216.903961182
301253; 181.384124756
301254; 317.750732422
301255; 262.851715088
301256; 225.742736816
301257; 328.803222656
301258; 381.152404785
301259; 219.081054688
301260; 255.141052246
301261; 298.811218262
301262; 245.890609741
301263; 254.182876587
301264; 173.958267212
301265; 406.2059021
301266; 323.804382324
301267; 419.858154297
301268; 223.289886475
301269; 348.081359863
301270; 259.46484375
301271; 250.752548218
301272; 352.867248535
301273; 299.099609375
301274; 367.668762207
301275; 397.68951416
301276; 308.46395874
301277; 305.278594971
301278; 338.397216797
301279; 284.717834473
301280; 299.499969482
301281; 211.158966064
301282; 307.91192627
301283; 219.027496338
301284; 236.342010498
301285; 254.592956543
301286; 269.02355957
301287; 294.060241699
301288; 213.64302063
301289; 414.806427002
301290; 303.608673096
301291; 315.342224121
301292; 336.983062744
301293; 307.341430664
301294; 292.70098877
301295; 575.875061035
301296; 432.652069092
301297; 243.835754395
301298; 254.022689819
301299; 263.450500488
301300; 250.015228271
301301; 254.715560913
301302; 521.842468262
301303; 340.207458496
301304; 291.762756348
301305; 513.273681641
301306; 251.012161255
301307; 335.699005127
301308; 324.417694092
301309; 331.635253906
301310; 325.997619629
301311; 326.161437988
301312; 417.83190918
301313; 269.041473389
301314; 239.343963623
301315; 627.548461914
301316; 281.437316895
301317; 286.605865479
301318; 304.972198486
301319; 371.68951416
301320; 267.991210938
301321; 385.603759766
301322; 455.591278076
301323; 232.891159058
301324; 387.272247314
301325; 260.618225098
301326; 266.020477295
301327; 338.050628662
301328; 336.037750244
301329; 242.817337036
301330; 273.050048828
301331; 234.785827637
301332; 327.746459961
301333; 279.141448975
301334; 336.533203125
301335; 405.330047607
301336; 477.956268311
301337; 243.216186523
301338; 273.161529541
301339; 378.293457031
301340; 458.370025635
301341; 288.208953857
301342; 511.482025146
301343; 690.19140625
301344; 405.400146484
301345; 368.302642822
301346; 644.173217773
301347; 610.935424805
301348; 291.711425781
301349; 444.349121094
301350; 448.925842285
301351; 573.999145508
301352; 546.928405762
301353; 290.728973389
301354; 576.502258301
301355; 309.28527832
301356; 378.634857178
301357; 434.271697998
301358; 180.399627686
301359; 301.975799561
301360; 297.383331299
301361; 211.176391602
301362; 343.596923828
301363; 302.791717529
301364; 485.170806885
301365; 380.555267334
301366; 134.641799927
301367; 280.00793457
301368; 282.113250732
301369; 305.446563721
301370; 310.519226074
301371; 261.726593018
301372; 233.830154419
301373; 191.53338623
301374; 179.972702026
301375; 218.271636963
301376; 555.867614746
301377; 283.103363037
301378; 314.803985596
301379; 377.134765625
301380; 328.567352295
301381; 357.68157959
301382; 380.423339844
301383; 270.557037354
301384; 276.184387207
301385; 282.653717041
301386; 481.155944824
301387; 380.24319458
301388; 236.27381897
301389; 387.640563965
301390; 504.461120605
301391; 236.343185425
301392; 624.694885254
301393; 504.448822021
301394; 374.047851562
301395; 327.015655518
301396; 467.534484863
301397; 272.615722656
301398; 451.61807251
