id;Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee
27;010007300;CLINIQUE AMBULATOIRE CENDANEG;52-Haute-Marne;D11-Ophtalmologie;>75 ans;0;1;2014
28;010007300;CLINIQUE AMBULATOIRE CENDANEG;71-Saône-et-Loire;D01-Digestif;<=75 ans;0;1;2014
29;010007300;CLINIQUE AMBULATOIRE CENDANEG;71-Saône-et-Loire;D11-Ophtalmologie;>75 ans;0;2;2014
30;010007300;CLINIQUE AMBULATOIRE CENDANEG;73-Savoie;D01-Digestif;<=75 ans;0;1;2014
31;010007300;CLINIQUE AMBULATOIRE CENDANEG;73-Savoie;D11-Ophtalmologie;<=75 ans;0;2;2014
32;010007300;CLINIQUE AMBULATOIRE CENDANEG;74-Haute-Savoie;D01-Digestif;<=75 ans;4;98;2014
33;010007300;CLINIQUE AMBULATOIRE CENDANEG;74-Haute-Savoie;D01-Digestif;>75 ans;0;7;2014
34;010007300;CLINIQUE AMBULATOIRE CENDANEG;74-Haute-Savoie;D11-Ophtalmologie;<=75 ans;1;68;2014
35;010007300;CLINIQUE AMBULATOIRE CENDANEG;74-Haute-Savoie;D11-Ophtalmologie;>75 ans;6;37;2014
36;010007300;CLINIQUE AMBULATOIRE CENDANEG;74-Haute-Savoie;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
37;010007300;CLINIQUE AMBULATOIRE CENDANEG;74-Haute-Savoie;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
38;010007300;CLINIQUE AMBULATOIRE CENDANEG;78-Yvelines;D01-Digestif;<=75 ans;0;1;2014
39;010007300;CLINIQUE AMBULATOIRE CENDANEG;89-Yonne;D11-Ophtalmologie;>75 ans;0;2;2014
40;010007300;CLINIQUE AMBULATOIRE CENDANEG;90-Territoire de Belfort;D01-Digestif;<=75 ans;0;1;2014
41;010007300;CLINIQUE AMBULATOIRE CENDANEG;90-Territoire de Belfort;D11-Ophtalmologie;>75 ans;1;1;2014
42;010007300;CLINIQUE AMBULATOIRE CENDANEG;Inconnu;D01-Digestif;<=75 ans;1;27;2014
43;010007300;CLINIQUE AMBULATOIRE CENDANEG;Inconnu;D11-Ophtalmologie;>75 ans;0;1;2014
44;010007300;CLINIQUE AMBULATOIRE CENDANEG;Inconnu;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2014
45;010007300;CLINIQUE AMBULATOIRE CENDANEG;Inconnu;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2014
46;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D01-Digestif;<=75 ans;1;2;2014
47;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D01-Digestif;>75 ans;0;1;2014
48;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D02-Orthopédie traumatologie;>75 ans;3;5;2014
49;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D04-Rhumatologie;<=75 ans;1;1;2014
50;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D04-Rhumatologie;>75 ans;0;1;2014
51;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
52;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;8;8;2014
53;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
54;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;2;2014
55;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D09-Pneumologie;<=75 ans;2;2;2014
56;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D09-Pneumologie;>75 ans;2;2;2014
57;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D10-ORL, Stomatologie;<=75 ans;1;1;2014
58;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D12-Gynécologie - sein;<=75 ans;1;1;2014
59;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D12-Gynécologie - sein;>75 ans;2;2;2014
60;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D16-Hématologie;<=75 ans;1;1;2014
61;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D16-Hématologie;>75 ans;2;2;2014
62;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2014
63;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D18-Maladies infectieuses (dont VIH);>75 ans;1;1;2014
64;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D19-Endocrinologie;<=75 ans;1;1;2014
65;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D19-Endocrinologie;>75 ans;1;1;2014
66;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
67;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D22-Psychiatrie;<=75 ans;1;1;2014
68;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D23-Toxicologie, Intoxications, Alcool;<=75 ans;20;64;2014
69;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D23-Toxicologie, Intoxications, Alcool;>75 ans;2;2;2014
70;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;11;13;2014
71;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D24-Douleurs chroniques, Soins palliatifs;>75 ans;8;9;2014
72;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;6;21;2014
73;010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;2;3;2014
74;010007987;CH HAUTEVILLE-LOMPNES;02-Aisne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;1;2014
75;010007987;CH HAUTEVILLE-LOMPNES;21-Côte-d Or;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;4;2014
76;010007987;CH HAUTEVILLE-LOMPNES;25-Doubs;D23-Toxicologie, Intoxications, Alcool;<=75 ans;3;3;2014
77;010007987;CH HAUTEVILLE-LOMPNES;26-Drôme;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
78;010007987;CH HAUTEVILLE-LOMPNES;30-Gard;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
79;010007987;CH HAUTEVILLE-LOMPNES;38-Isère;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
80;010007987;CH HAUTEVILLE-LOMPNES;38-Isère;D09-Pneumologie;<=75 ans;1;1;2014
81;010007987;CH HAUTEVILLE-LOMPNES;38-Isère;D23-Toxicologie, Intoxications, Alcool;<=75 ans;16;42;2014
82;010007987;CH HAUTEVILLE-LOMPNES;39-Jura;D23-Toxicologie, Intoxications, Alcool;<=75 ans;4;9;2014
83;010007987;CH HAUTEVILLE-LOMPNES;39-Jura;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;1;1;2014
84;010007987;CH HAUTEVILLE-LOMPNES;42-Loire;D23-Toxicologie, Intoxications, Alcool;<=75 ans;2;2;2014
85;010007987;CH HAUTEVILLE-LOMPNES;43-Haute-Loire;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
86;010007987;CH HAUTEVILLE-LOMPNES;44-Loire-Atlantique;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;1;2014
87;010007987;CH HAUTEVILLE-LOMPNES;69-Rhône;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
88;010007987;CH HAUTEVILLE-LOMPNES;69-Rhône;D23-Toxicologie, Intoxications, Alcool;<=75 ans;11;29;2014
89;010007987;CH HAUTEVILLE-LOMPNES;69-Rhône;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;2;2;2014
90;010007987;CH HAUTEVILLE-LOMPNES;69-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2014
91;010007987;CH HAUTEVILLE-LOMPNES;71-Saône-et-Loire;D23-Toxicologie, Intoxications, Alcool;<=75 ans;5;23;2014
92;010007987;CH HAUTEVILLE-LOMPNES;71-Saône-et-Loire;D23-Toxicologie, Intoxications, Alcool;>75 ans;0;1;2014
93;010007987;CH HAUTEVILLE-LOMPNES;73-Savoie;D23-Toxicologie, Intoxications, Alcool;<=75 ans;11;42;2014
94;010007987;CH HAUTEVILLE-LOMPNES;74-Haute-Savoie;D22-Psychiatrie;<=75 ans;1;1;2014
95;010007987;CH HAUTEVILLE-LOMPNES;74-Haute-Savoie;D23-Toxicologie, Intoxications, Alcool;<=75 ans;21;71;2014
96;010007987;CH HAUTEVILLE-LOMPNES;94-Val-de-Marne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
97;010007987;CH HAUTEVILLE-LOMPNES;Inconnu;D12-Gynécologie - sein;<=75 ans;1;1;2014
98;010008407;CH DU HAUT BUGEY;01-Ain;D01-Digestif;<=75 ans;267;1481;2014
99;010008407;CH DU HAUT BUGEY;01-Ain;D01-Digestif;>75 ans;153;276;2014
100;010008407;CH DU HAUT BUGEY;01-Ain;D02-Orthopédie traumatologie;<=75 ans;35;941;2014
101;010008407;CH DU HAUT BUGEY;01-Ain;D02-Orthopédie traumatologie;>75 ans;60;220;2014
102;010008407;CH DU HAUT BUGEY;01-Ain;D03-Traumatismes multiples ou complexes graves;<=75 ans;0;5;2014
103;010008407;CH DU HAUT BUGEY;01-Ain;D04-Rhumatologie;<=75 ans;34;155;2014
104;010008407;CH DU HAUT BUGEY;01-Ain;D04-Rhumatologie;>75 ans;54;100;2014
105;010008407;CH DU HAUT BUGEY;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;91;308;2014
106;010008407;CH DU HAUT BUGEY;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;85;127;2014
107;010008407;CH DU HAUT BUGEY;01-Ain;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;3;5;2014
108;010008407;CH DU HAUT BUGEY;01-Ain;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;3;3;2014
109;010008407;CH DU HAUT BUGEY;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;128;401;2014
110;010008407;CH DU HAUT BUGEY;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;151;227;2014
111;010008407;CH DU HAUT BUGEY;01-Ain;D09-Pneumologie;<=75 ans;121;428;2014
112;010008407;CH DU HAUT BUGEY;01-Ain;D09-Pneumologie;>75 ans;141;209;2014
113;010008407;CH DU HAUT BUGEY;01-Ain;D10-ORL, Stomatologie;<=75 ans;34;379;2014
114;010008407;CH DU HAUT BUGEY;01-Ain;D10-ORL, Stomatologie;>75 ans;19;31;2014
115;010008407;CH DU HAUT BUGEY;01-Ain;D11-Ophtalmologie;<=75 ans;19;138;2014
116;010008407;CH DU HAUT BUGEY;01-Ain;D11-Ophtalmologie;>75 ans;37;156;2014
117;010008407;CH DU HAUT BUGEY;01-Ain;D12-Gynécologie - sein;<=75 ans;9;82;2014
118;010008407;CH DU HAUT BUGEY;01-Ain;D12-Gynécologie - sein;>75 ans;8;14;2014
119;010008407;CH DU HAUT BUGEY;01-Ain;D13-Obstétrique;<=75 ans;5;976;2014
120;010008407;CH DU HAUT BUGEY;01-Ain;D14-Nouveau-nés et période périnatale;<=75 ans;1;623;2014
121;010008407;CH DU HAUT BUGEY;01-Ain;D15-Uro-néphrologie et génital;<=75 ans;62;390;2014
122;010008407;CH DU HAUT BUGEY;01-Ain;D15-Uro-néphrologie et génital;>75 ans;51;83;2014
123;010008407;CH DU HAUT BUGEY;01-Ain;D16-Hématologie;<=75 ans;43;80;2014
124;010008407;CH DU HAUT BUGEY;01-Ain;D16-Hématologie;>75 ans;42;49;2014
125;010008407;CH DU HAUT BUGEY;01-Ain;D18-Maladies infectieuses (dont VIH);<=75 ans;10;44;2014
126;010008407;CH DU HAUT BUGEY;01-Ain;D18-Maladies infectieuses (dont VIH);>75 ans;10;15;2014
127;010008407;CH DU HAUT BUGEY;01-Ain;D19-Endocrinologie;<=75 ans;37;90;2014
128;010008407;CH DU HAUT BUGEY;01-Ain;D19-Endocrinologie;>75 ans;28;35;2014
129;010008407;CH DU HAUT BUGEY;01-Ain;D20-Tissu cutané et tissu sous-cutané;<=75 ans;23;169;2014
130;010008407;CH DU HAUT BUGEY;01-Ain;D20-Tissu cutané et tissu sous-cutané;>75 ans;59;88;2014
131;010008407;CH DU HAUT BUGEY;01-Ain;D21-Brûlures;<=75 ans;0;6;2014
132;010008407;CH DU HAUT BUGEY;01-Ain;D21-Brûlures;>75 ans;1;1;2014
133;010008407;CH DU HAUT BUGEY;01-Ain;D22-Psychiatrie;<=75 ans;27;81;2014
134;010008407;CH DU HAUT BUGEY;01-Ain;D22-Psychiatrie;>75 ans;59;91;2014
135;010008407;CH DU HAUT BUGEY;01-Ain;D23-Toxicologie, Intoxications, Alcool;<=75 ans;73;224;2014
136;010008407;CH DU HAUT BUGEY;01-Ain;D23-Toxicologie, Intoxications, Alcool;>75 ans;13;23;2014
137;010008407;CH DU HAUT BUGEY;01-Ain;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;10;16;2014
138;010008407;CH DU HAUT BUGEY;01-Ain;D24-Douleurs chroniques, Soins palliatifs;>75 ans;4;6;2014
139;010008407;CH DU HAUT BUGEY;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;173;413;2014
140;010008407;CH DU HAUT BUGEY;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;100;142;2014
141;010008407;CH DU HAUT BUGEY;01-Ain;D27-Séances;<=75 ans;91;177;2014
142;010008407;CH DU HAUT BUGEY;01-Ain;D27-Séances;>75 ans;19;20;2014
143;010008407;CH DU HAUT BUGEY;06-Alpes-Maritimes;D01-Digestif;>75 ans;0;1;2014
144;010008407;CH DU HAUT BUGEY;06-Alpes-Maritimes;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
145;010008407;CH DU HAUT BUGEY;06-Alpes-Maritimes;D04-Rhumatologie;<=75 ans;0;1;2014
146;010008407;CH DU HAUT BUGEY;06-Alpes-Maritimes;D19-Endocrinologie;<=75 ans;0;1;2014
147;010008407;CH DU HAUT BUGEY;07-Ardèche;D01-Digestif;<=75 ans;0;1;2014
148;010008407;CH DU HAUT BUGEY;07-Ardèche;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
149;010008407;CH DU HAUT BUGEY;13-Bouches-du-Rhône;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;2;2;2014
150;010008407;CH DU HAUT BUGEY;13-Bouches-du-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2014
151;010008407;CH DU HAUT BUGEY;17-Charente-Maritime;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
152;010008407;CH DU HAUT BUGEY;21-Côte-d Or;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
153;010008407;CH DU HAUT BUGEY;21-Côte-d Or;D04-Rhumatologie;<=75 ans;0;1;2014
154;010008407;CH DU HAUT BUGEY;21-Côte-d Or;D09-Pneumologie;<=75 ans;0;1;2014
155;010008407;CH DU HAUT BUGEY;21-Côte-d Or;D09-Pneumologie;>75 ans;0;1;2014
156;010008407;CH DU HAUT BUGEY;21-Côte-d Or;D19-Endocrinologie;<=75 ans;0;1;2014
157;010008407;CH DU HAUT BUGEY;21-Côte-d Or;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
158;010008407;CH DU HAUT BUGEY;22-Côtes-d Armor;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
159;010008407;CH DU HAUT BUGEY;22-Côtes-d Armor;D09-Pneumologie;>75 ans;0;1;2014
160;010008407;CH DU HAUT BUGEY;25-Doubs;D01-Digestif;<=75 ans;0;1;2014
161;010008407;CH DU HAUT BUGEY;25-Doubs;D02-Orthopédie traumatologie;>75 ans;1;1;2014
162;010008407;CH DU HAUT BUGEY;26-Drôme;D01-Digestif;<=75 ans;0;1;2014
163;010008407;CH DU HAUT BUGEY;26-Drôme;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
164;010008407;CH DU HAUT BUGEY;26-Drôme;D09-Pneumologie;<=75 ans;1;1;2014
165;010008407;CH DU HAUT BUGEY;26-Drôme;D10-ORL, Stomatologie;<=75 ans;0;1;2014
166;010008407;CH DU HAUT BUGEY;26-Drôme;D13-Obstétrique;<=75 ans;0;1;2014
167;010008407;CH DU HAUT BUGEY;28-Eure-et-Loir;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
168;010008407;CH DU HAUT BUGEY;29-Finistère;D27-Séances;<=75 ans;0;9;2014
169;010008407;CH DU HAUT BUGEY;30-Gard;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
170;010008407;CH DU HAUT BUGEY;30-Gard;D02-Orthopédie traumatologie;>75 ans;0;1;2014
171;010008407;CH DU HAUT BUGEY;30-Gard;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
172;010008407;CH DU HAUT BUGEY;31-Haute-Garonne;D01-Digestif;<=75 ans;0;1;2014
173;010008407;CH DU HAUT BUGEY;31-Haute-Garonne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
174;010008407;CH DU HAUT BUGEY;33-Gironde;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
175;010008407;CH DU HAUT BUGEY;33-Gironde;D09-Pneumologie;<=75 ans;1;1;2014
176;010008407;CH DU HAUT BUGEY;33-Gironde;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
177;010008407;CH DU HAUT BUGEY;33-Gironde;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;1;1;2014
178;010008407;CH DU HAUT BUGEY;34-Hérault;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
179;010008407;CH DU HAUT BUGEY;38-Isère;D01-Digestif;<=75 ans;1;6;2014
180;010008407;CH DU HAUT BUGEY;38-Isère;D02-Orthopédie traumatologie;<=75 ans;0;4;2014
181;010008407;CH DU HAUT BUGEY;38-Isère;D04-Rhumatologie;<=75 ans;0;2;2014
182;010008407;CH DU HAUT BUGEY;38-Isère;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2014
183;010008407;CH DU HAUT BUGEY;38-Isère;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
184;010008407;CH DU HAUT BUGEY;38-Isère;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
185;010008407;CH DU HAUT BUGEY;39-Jura;D01-Digestif;<=75 ans;21;139;2014
186;010008407;CH DU HAUT BUGEY;39-Jura;D01-Digestif;>75 ans;11;18;2014
187;010008407;CH DU HAUT BUGEY;39-Jura;D02-Orthopédie traumatologie;<=75 ans;3;119;2014
188;010008407;CH DU HAUT BUGEY;39-Jura;D02-Orthopédie traumatologie;>75 ans;8;26;2014
189;010008407;CH DU HAUT BUGEY;39-Jura;D04-Rhumatologie;<=75 ans;4;13;2014
190;010008407;CH DU HAUT BUGEY;39-Jura;D04-Rhumatologie;>75 ans;2;3;2014
191;010008407;CH DU HAUT BUGEY;39-Jura;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;7;21;2014
192;010008407;CH DU HAUT BUGEY;39-Jura;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;10;12;2014
193;010008407;CH DU HAUT BUGEY;39-Jura;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;4;4;2014
194;010008407;CH DU HAUT BUGEY;39-Jura;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;9;38;2014
195;010008407;CH DU HAUT BUGEY;39-Jura;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;9;13;2014
196;010008407;CH DU HAUT BUGEY;39-Jura;D09-Pneumologie;<=75 ans;4;32;2014
197;010008407;CH DU HAUT BUGEY;39-Jura;D09-Pneumologie;>75 ans;9;14;2014
198;010008407;CH DU HAUT BUGEY;39-Jura;D10-ORL, Stomatologie;<=75 ans;1;41;2014
199;010008407;CH DU HAUT BUGEY;39-Jura;D10-ORL, Stomatologie;>75 ans;2;2;2014
200;010008407;CH DU HAUT BUGEY;39-Jura;D11-Ophtalmologie;<=75 ans;4;37;2014
201;010008407;CH DU HAUT BUGEY;39-Jura;D11-Ophtalmologie;>75 ans;15;38;2014
202;010008407;CH DU HAUT BUGEY;39-Jura;D12-Gynécologie - sein;<=75 ans;1;12;2014
203;010008407;CH DU HAUT BUGEY;39-Jura;D12-Gynécologie - sein;>75 ans;2;2;2014
204;010008407;CH DU HAUT BUGEY;39-Jura;D13-Obstétrique;<=75 ans;2;69;2014
205;010008407;CH DU HAUT BUGEY;39-Jura;D14-Nouveau-nés et période périnatale;<=75 ans;0;29;2014
206;010008407;CH DU HAUT BUGEY;39-Jura;D15-Uro-néphrologie et génital;<=75 ans;8;27;2014
207;010008407;CH DU HAUT BUGEY;39-Jura;D15-Uro-néphrologie et génital;>75 ans;6;11;2014
208;010008407;CH DU HAUT BUGEY;39-Jura;D16-Hématologie;<=75 ans;3;7;2014
209;010008407;CH DU HAUT BUGEY;39-Jura;D16-Hématologie;>75 ans;0;1;2014
210;010008407;CH DU HAUT BUGEY;39-Jura;D18-Maladies infectieuses (dont VIH);<=75 ans;0;4;2014
211;010008407;CH DU HAUT BUGEY;39-Jura;D18-Maladies infectieuses (dont VIH);>75 ans;1;1;2014
212;010008407;CH DU HAUT BUGEY;39-Jura;D19-Endocrinologie;<=75 ans;0;4;2014
213;010008407;CH DU HAUT BUGEY;39-Jura;D19-Endocrinologie;>75 ans;1;2;2014
214;010008407;CH DU HAUT BUGEY;39-Jura;D20-Tissu cutané et tissu sous-cutané;<=75 ans;1;12;2014
215;010008407;CH DU HAUT BUGEY;39-Jura;D20-Tissu cutané et tissu sous-cutané;>75 ans;2;3;2014
216;010008407;CH DU HAUT BUGEY;39-Jura;D22-Psychiatrie;<=75 ans;0;5;2014
217;010008407;CH DU HAUT BUGEY;39-Jura;D22-Psychiatrie;>75 ans;1;1;2014
218;010008407;CH DU HAUT BUGEY;39-Jura;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;9;2014
219;010008407;CH DU HAUT BUGEY;39-Jura;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;2;2;2014
220;010008407;CH DU HAUT BUGEY;39-Jura;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;3;20;2014
221;010008407;CH DU HAUT BUGEY;39-Jura;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;4;6;2014
222;010008407;CH DU HAUT BUGEY;39-Jura;D27-Séances;<=75 ans;14;31;2014
223;010008407;CH DU HAUT BUGEY;39-Jura;D27-Séances;>75 ans;14;14;2014
224;010008407;CH DU HAUT BUGEY;41-Loir-et-Cher;D13-Obstétrique;<=75 ans;0;1;2014
225;010008407;CH DU HAUT BUGEY;42-Loire;D10-ORL, Stomatologie;<=75 ans;0;1;2014
