Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee;cible1
010007300;CLINIQUE AMBULATOIRE CENDANEG;74-Haute-Savoie;D01-Digestif;>75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;74-Haute-Savoie;D16-Hématologie;<=75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;74-Haute-Savoie;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;75-Paris;D01-Digestif;<=75 ans;1;2;2008;0.125049724
010007300;CLINIQUE AMBULATOIRE CENDANEG;95-Val-d Oise;D01-Digestif;<=75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;Inconnu;D01-Digestif;<=75 ans;1;17;2008;0.018526683
010007300;CLINIQUE AMBULATOIRE CENDANEG;Inconnu;D01-Digestif;>75 ans;0;2;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;Inconnu;D16-Hématologie;>75 ans;0;1;2008;0.0
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D02-Orthopédie traumatologie;>75 ans;1;1;2008;0.177744907
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D04-Rhumatologie;>75 ans;1;2;2008;0.099406584
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;3;2008;0.059861075
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;7;11;2008;0.163121858
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;4;4;2008;0.177744907
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D09-Pneumologie;<=75 ans;8;21;2008;0.100766858
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D09-Pneumologie;>75 ans;12;15;2008;0.177744907
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D10-ORL, Stomatologie;>75 ans;1;1;2008;0.177744907
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D11-Ophtalmologie;>75 ans;0;1;2008;0.0
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D12-Gynécologie - sein;<=75 ans;1;1;2008;0.155526794
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D12-Gynécologie - sein;>75 ans;1;1;2008;0.177744907
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D15-Uro-néphrologie et génital;<=75 ans;1;1;2008;0.151501308
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D15-Uro-néphrologie et génital;>75 ans;2;2;2008;0.177744907
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D16-Hématologie;>75 ans;1;1;2008;0.177744907
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D18-Maladies infectieuses (dont VIH);>75 ans;2;2;2008;0.177744907
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D19-Endocrinologie;<=75 ans;1;1;2008;0.155526794
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D19-Endocrinologie;>75 ans;2;3;2008;0.139137378
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D22-Psychiatrie;>75 ans;3;6;2008;0.114695514
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;23;23;2008;0.155526794
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D24-Douleurs chroniques, Soins palliatifs;>75 ans;6;6;2008;0.177744907
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;5;36;2008;0.036968253
010007987;CH HAUTEVILLE-LOMPNES;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;5;6;2008;0.177744907
010007987;CH HAUTEVILLE-LOMPNES;38-Isère;D10-ORL, Stomatologie;<=75 ans;1;1;2008;0.155526794
010007987;CH HAUTEVILLE-LOMPNES;38-Isère;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
010007987;CH HAUTEVILLE-LOMPNES;38-Isère;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2008;0.0
010007987;CH HAUTEVILLE-LOMPNES;39-Jura;D09-Pneumologie;<=75 ans;1;1;2008;0.155526794
010007987;CH HAUTEVILLE-LOMPNES;39-Jura;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;0;1;2008;0.0
010007987;CH HAUTEVILLE-LOMPNES;39-Jura;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2008;0.142320034
010007987;CH HAUTEVILLE-LOMPNES;69-Rhône;D09-Pneumologie;<=75 ans;0;1;2008;0.0
010007987;CH HAUTEVILLE-LOMPNES;69-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2008;0.0
010007987;CH HAUTEVILLE-LOMPNES;73-Savoie;D09-Pneumologie;<=75 ans;0;1;2008;0.0
010007987;CH HAUTEVILLE-LOMPNES;73-Savoie;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
010007987;CH HAUTEVILLE-LOMPNES;74-Haute-Savoie;D09-Pneumologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;01-Ain;D01-Digestif;<=75 ans;227;1312;2008;0.221627186
010008407;CH DU HAUT BUGEY;01-Ain;D01-Digestif;>75 ans;123;226;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D02-Orthopédie traumatologie;<=75 ans;52;957;2008;0.054699082
010008407;CH DU HAUT BUGEY;01-Ain;D02-Orthopédie traumatologie;>75 ans;45;198;2008;0.205631152
010008407;CH DU HAUT BUGEY;01-Ain;D03-Traumatismes multiples ou complexes graves;<=75 ans;0;3;2008;0.0
010008407;CH DU HAUT BUGEY;01-Ain;D03-Traumatismes multiples ou complexes graves;>75 ans;1;1;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D04-Rhumatologie;<=75 ans;36;129;2008;0.204382327
010008407;CH DU HAUT BUGEY;01-Ain;D04-Rhumatologie;>75 ans;24;51;2008;0.381707793
010008407;CH DU HAUT BUGEY;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;75;309;2008;0.20568237
010008407;CH DU HAUT BUGEY;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;89;138;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;3;4;2008;0.274632092
010008407;CH DU HAUT BUGEY;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;178;361;2008;0.33803735
010008407;CH DU HAUT BUGEY;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;136;193;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D09-Pneumologie;<=75 ans;118;394;2008;0.315995646
010008407;CH DU HAUT BUGEY;01-Ain;D09-Pneumologie;>75 ans;88;121;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D10-ORL, Stomatologie;<=75 ans;15;203;2008;0.059836239
010008407;CH DU HAUT BUGEY;01-Ain;D10-ORL, Stomatologie;>75 ans;3;6;2008;0.255702614
010008407;CH DU HAUT BUGEY;01-Ain;D11-Ophtalmologie;<=75 ans;4;14;2008;0.130035224
010008407;CH DU HAUT BUGEY;01-Ain;D11-Ophtalmologie;>75 ans;3;4;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D12-Gynécologie - sein;<=75 ans;6;123;2008;0.033112417
010008407;CH DU HAUT BUGEY;01-Ain;D12-Gynécologie - sein;>75 ans;5;12;2008;0.257903278
010008407;CH DU HAUT BUGEY;01-Ain;D13-Obstétrique;<=75 ans;10;1231;2008;0.007121502
010008407;CH DU HAUT BUGEY;01-Ain;D14-Nouveau-nés et période périnatale;<=75 ans;1;728;2008;0.000875347
010008407;CH DU HAUT BUGEY;01-Ain;D15-Uro-néphrologie et génital;<=75 ans;52;230;2008;0.207883426
010008407;CH DU HAUT BUGEY;01-Ain;D15-Uro-néphrologie et génital;>75 ans;39;58;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D16-Hématologie;<=75 ans;22;59;2008;0.277385906
010008407;CH DU HAUT BUGEY;01-Ain;D16-Hématologie;>75 ans;30;42;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;1;2;2008;0.182871276
010008407;CH DU HAUT BUGEY;01-Ain;D18-Maladies infectieuses (dont VIH);<=75 ans;26;62;2008;0.267867293
010008407;CH DU HAUT BUGEY;01-Ain;D18-Maladies infectieuses (dont VIH);>75 ans;25;32;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D19-Endocrinologie;<=75 ans;54;118;2008;0.33803735
010008407;CH DU HAUT BUGEY;01-Ain;D19-Endocrinologie;>75 ans;21;30;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D20-Tissu cutané et tissu sous-cutané;<=75 ans;26;109;2008;0.186487792
010008407;CH DU HAUT BUGEY;01-Ain;D20-Tissu cutané et tissu sous-cutané;>75 ans;22;34;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D21-Brûlures;<=75 ans;0;2;2008;0.0
010008407;CH DU HAUT BUGEY;01-Ain;D22-Psychiatrie;<=75 ans;33;98;2008;0.254454084
010008407;CH DU HAUT BUGEY;01-Ain;D22-Psychiatrie;>75 ans;41;69;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D23-Toxicologie, Intoxications, Alcool;<=75 ans;104;259;2008;0.33803735
010008407;CH DU HAUT BUGEY;01-Ain;D23-Toxicologie, Intoxications, Alcool;>75 ans;10;20;2008;0.352981312
010008407;CH DU HAUT BUGEY;01-Ain;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;19;25;2008;0.33803735
010008407;CH DU HAUT BUGEY;01-Ain;D24-Douleurs chroniques, Soins palliatifs;>75 ans;16;19;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;208;477;2008;0.33803735
010008407;CH DU HAUT BUGEY;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;68;111;2008;0.3863284
010008407;CH DU HAUT BUGEY;01-Ain;D27-Séances;<=75 ans;40;40;2008;0.33803735
010008407;CH DU HAUT BUGEY;01-Ain;D27-Séances;>75 ans;7;7;2008;0.3863284
010008407;CH DU HAUT BUGEY;05-Hautes-Alpes;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;06-Alpes-Maritimes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;06-Alpes-Maritimes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;07-Ardèche;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;08-Ardennes;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;11-Aude;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;14-Calvados;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;17-Charente-Maritime;D09-Pneumologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;19-Corrèze;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;21-Côte-d Or;D01-Digestif;>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;21-Côte-d Or;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;21-Côte-d Or;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;21-Côte-d Or;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;21-Côte-d Or;D16-Hématologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;22-Côtes-d Armor;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;25-Doubs;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2008;0.199033702
010008407;CH DU HAUT BUGEY;25-Doubs;D22-Psychiatrie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;25-Doubs;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;2;2;2008;0.33803735
010008407;CH DU HAUT BUGEY;26-Drôme;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;26-Drôme;D09-Pneumologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;27-Eure;D01-Digestif;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;28-Eure-et-Loir;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;29-Finistère;D01-Digestif;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;2B-Haute-Corse;D02-Orthopédie traumatologie;>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;2B-Haute-Corse;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;30-Gard;D09-Pneumologie;<=75 ans;1;1;2008;0.297441191
010008407;CH DU HAUT BUGEY;30-Gard;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2008;0.31335869
010008407;CH DU HAUT BUGEY;31-Haute-Garonne;D01-Digestif;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;31-Haute-Garonne;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;31-Haute-Garonne;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;32-Gers;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;33-Gironde;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;33-Gironde;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;34-Hérault;D04-Rhumatologie;>75 ans;1;1;2008;0.318203903
010008407;CH DU HAUT BUGEY;34-Hérault;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;34-Hérault;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;34-Hérault;D19-Endocrinologie;>75 ans;1;1;2008;0.332810488
010008407;CH DU HAUT BUGEY;35-Ille-et-Vilaine;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.310346418
010008407;CH DU HAUT BUGEY;38-Isère;D01-Digestif;<=75 ans;0;2;2008;0.0
010008407;CH DU HAUT BUGEY;38-Isère;D01-Digestif;>75 ans;1;1;2008;0.294816529
010008407;CH DU HAUT BUGEY;38-Isère;D02-Orthopédie traumatologie;<=75 ans;0;3;2008;0.0
010008407;CH DU HAUT BUGEY;38-Isère;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;38-Isère;D09-Pneumologie;<=75 ans;0;3;2008;0.0
010008407;CH DU HAUT BUGEY;38-Isère;D13-Obstétrique;<=75 ans;0;2;2008;0.0
010008407;CH DU HAUT BUGEY;39-Jura;D01-Digestif;<=75 ans;39;134;2008;0.219258973
010008407;CH DU HAUT BUGEY;39-Jura;D01-Digestif;>75 ans;4;12;2008;0.183136174
010008407;CH DU HAUT BUGEY;39-Jura;D02-Orthopédie traumatologie;<=75 ans;5;135;2008;0.025324576
010008407;CH DU HAUT BUGEY;39-Jura;D02-Orthopédie traumatologie;>75 ans;5;28;2008;0.096195211
010008407;CH DU HAUT BUGEY;39-Jura;D04-Rhumatologie;<=75 ans;4;14;2008;0.156011251
010008407;CH DU HAUT BUGEY;39-Jura;D04-Rhumatologie;>75 ans;2;5;2008;0.166746407
010008407;CH DU HAUT BUGEY;39-Jura;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;6;30;2008;0.110381292
010008407;CH DU HAUT BUGEY;39-Jura;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;6;8;2008;0.33803735
010008407;CH DU HAUT BUGEY;39-Jura;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;13;29;2008;0.277442663
010008407;CH DU HAUT BUGEY;39-Jura;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;16;19;2008;0.33803735
010008407;CH DU HAUT BUGEY;39-Jura;D09-Pneumologie;<=75 ans;7;12;2008;0.311786556
010008407;CH DU HAUT BUGEY;39-Jura;D09-Pneumologie;>75 ans;1;4;2008;0.097204687
010008407;CH DU HAUT BUGEY;39-Jura;D10-ORL, Stomatologie;<=75 ans;3;24;2008;0.065953448
010008407;CH DU HAUT BUGEY;39-Jura;D11-Ophtalmologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;39-Jura;D12-Gynécologie - sein;<=75 ans;3;11;2008;0.11856182
010008407;CH DU HAUT BUGEY;39-Jura;D13-Obstétrique;<=75 ans;0;85;2008;0.0
010008407;CH DU HAUT BUGEY;39-Jura;D14-Nouveau-nés et période périnatale;<=75 ans;0;35;2008;0.0
010008407;CH DU HAUT BUGEY;39-Jura;D15-Uro-néphrologie et génital;<=75 ans;2;14;2008;0.066988082
010008407;CH DU HAUT BUGEY;39-Jura;D15-Uro-néphrologie et génital;>75 ans;2;5;2008;0.146016519
010008407;CH DU HAUT BUGEY;39-Jura;D16-Hématologie;<=75 ans;3;4;2008;0.300545153
010008407;CH DU HAUT BUGEY;39-Jura;D16-Hématologie;>75 ans;2;2;2008;0.33803735
010008407;CH DU HAUT BUGEY;39-Jura;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;39-Jura;D18-Maladies infectieuses (dont VIH);<=75 ans;0;3;2008;0.0
010008407;CH DU HAUT BUGEY;39-Jura;D18-Maladies infectieuses (dont VIH);>75 ans;1;1;2008;0.314817315
010008407;CH DU HAUT BUGEY;39-Jura;D19-Endocrinologie;<=75 ans;2;10;2008;0.09831974
010008407;CH DU HAUT BUGEY;39-Jura;D19-Endocrinologie;>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;39-Jura;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;4;2008;0.0
010008407;CH DU HAUT BUGEY;39-Jura;D20-Tissu cutané et tissu sous-cutané;>75 ans;1;1;2008;0.313745921
010008407;CH DU HAUT BUGEY;39-Jura;D22-Psychiatrie;<=75 ans;3;4;2008;0.308843993
010008407;CH DU HAUT BUGEY;39-Jura;D22-Psychiatrie;>75 ans;1;3;2008;0.125136283
010008407;CH DU HAUT BUGEY;39-Jura;D23-Toxicologie, Intoxications, Alcool;<=75 ans;4;10;2008;0.204235672
010008407;CH DU HAUT BUGEY;39-Jura;D23-Toxicologie, Intoxications, Alcool;>75 ans;1;1;2008;0.333588731
010008407;CH DU HAUT BUGEY;39-Jura;D24-Douleurs chroniques, Soins palliatifs;>75 ans;3;4;2008;0.297937274
010008407;CH DU HAUT BUGEY;39-Jura;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;19;38;2008;0.321182781
010008407;CH DU HAUT BUGEY;39-Jura;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;9;13;2008;0.33803735
010008407;CH DU HAUT BUGEY;39-Jura;D27-Séances;<=75 ans;73;73;2008;0.33803735
010008407;CH DU HAUT BUGEY;40-Landes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;42-Loire;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
010008407;CH DU HAUT BUGEY;42-Loire;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;42-Loire;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;2;2;2008;0.33803735
010008407;CH DU HAUT BUGEY;42-Loire;D19-Endocrinologie;>75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;45-Loiret;D02-Orthopédie traumatologie;<=75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;51-Marne;D09-Pneumologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;51-Marne;D13-Obstétrique;<=75 ans;0;2;2008;0.0
010008407;CH DU HAUT BUGEY;51-Marne;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;52-Haute-Marne;D01-Digestif;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;52-Haute-Marne;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;54-Meurthe-et-Moselle;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;56-Morbihan;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;57-Moselle;D01-Digestif;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;57-Moselle;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;57-Moselle;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;59-Nord;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
010008407;CH DU HAUT BUGEY;59-Nord;D04-Rhumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;59-Nord;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.321352166
010008407;CH DU HAUT BUGEY;59-Nord;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;59-Nord;D22-Psychiatrie;>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;60-Oise;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;62-Pas-de-Calais;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
010008407;CH DU HAUT BUGEY;62-Pas-de-Calais;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.33803735
010008407;CH DU HAUT BUGEY;62-Pas-de-Calais;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;63-Puy-de-Dôme;D01-Digestif;<=75 ans;1;1;2008;0.332965024
010008407;CH DU HAUT BUGEY;63-Puy-de-Dôme;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;63-Puy-de-Dôme;D09-Pneumologie;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;65-Hautes-Pyrénées;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;68-Haut-Rhin;D13-Obstétrique;<=75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;69-Rhône;D01-Digestif;<=75 ans;0;6;2008;0.0
010008407;CH DU HAUT BUGEY;69-Rhône;D01-Digestif;>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;69-Rhône;D02-Orthopédie traumatologie;<=75 ans;1;12;2008;0.032631743
010008407;CH DU HAUT BUGEY;69-Rhône;D02-Orthopédie traumatologie;>75 ans;0;1;2008;0.0
010008407;CH DU HAUT BUGEY;69-Rhône;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;3;2008;0.121684373
010008407;CH DU HAUT BUGEY;69-Rhône;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;2;2008;0.195275622
010008407;CH DU HAUT BUGEY;69-Rhône;D09-Pneumologie;<=75 ans;0;2;2008;0.0
